Price,Area,Baths,Beds,Latitude,Longitude,Date
74290.0,76.92371712,1,2,-31.90963,116.04061,10/1998
301530.0,56.02053312,2,3,-31.66719,115.71465,06/2017
461472.0,57.50698176,2,4,-32.16854691,115.86785,03/2018
386745.0,49.145708160000005,2,4,-31.81372,115.85078,11/2019
887110.0,46.45152,2,3,-31.81745,115.74223,08/2018
463220.0,71.62824384000001,2,3,-31.83138,115.87381,05/2016
450110.0,63.917291520000006,1,3,-31.99883,115.90544,06/2019
961400.0,94.01787648,2,4,-31.90763,115.9573,11/2018
1105610.0,54.812793600000006,3,4,-32.02499618,115.8306028,02/2018
412965.0,41.43475584,2,4,-32.15555254,115.8466171,07/2018
343045.0,49.42441728,2,4,-31.84873764,115.9045034,01/2019
786600.0,42.17798016,2,4,-31.8934,115.998,12/2008
332120.0,59.64375168,2,5,-32.26303,115.80407,04/2015
515660.0,41.71346496,2,3,-32.01232,115.87353,04/2019
729790.0,67.54051008,2,4,-32.05318,115.85013,11/2018
432630.0,40.13411328,2,4,-31.59475775,115.6689691,02/2016
340860.0,50.446350720000005,2,4,-31.88496,115.94411,06/2012
244720.0,74.87985024000001,1,3,-32.23786,115.82736,03/2017
310270.0,88.53659712000001,1,3,-32.02907099,115.9661741,02/2017
406410.0,64.75341888,2,4,-31.77422523,115.7911066,01/2016
325128.0,37.34702208,2,3,-32.10493,115.83043,01/2020
598690.0,94.01787648,2,4,-31.91358,116.02843,04/2015
314640.0,20.252862720000003,2,3,-32.01255367,115.9493774,03/2016
279680.0,51.096672000000005,2,4,-32.43563932,115.7585468,06/2020
430008.0,26.848978560000003,2,3,-31.81702,115.84811,04/2016
851276.0,71.16372864,2,5,-31.84584,115.75809,02/2013
380190.0,98.66302848,2,4,-32.0541,116.0043,09/2017
786600.0,34.09541568,2,3,-31.9669,115.78778,06/2017
353970.0,64.84632192000001,1,3,-31.8335,115.81362,08/2018
253460.0,72.65017728000001,1,3,-31.87535346,115.9536986,12/2018
1013840.0,58.9934304,2,2,-31.92994,115.81815,12/2019
362710.0,51.561187200000006,2,3,-31.64758777,115.710316,11/2019
458850.0,70.42050432,2,4,-31.76607,115.77891,10/2017
549746.0,53.697957120000005,2,4,-32.11590661,115.9300609,09/2017
524400.0,47.3805504,2,4,-31.76277307,116.0041591,11/2020
373198.0,57.414078720000006,2,3,-31.808107,115.82654,03/2020
887110.0,84.63466944000001,3,5,-31.74341,115.73399,02/2017
388930.0,69.39857088000001,2,4,-32.32226,115.748,11/2019
406410.0,74.60114112000001,2,4,-31.83561,115.88917,08/2019
396796.0,50.6321568,2,4,-31.88155,115.93723,09/2009
332120.0,47.75216256,2,3,-31.8666182,116.0474837,10/2014
333868.0,37.25411904,2,4,-31.73266376,115.8005439,06/2020
1005100.0,48.959902080000006,2,4,-32.01888,115.86017,01/2014
327750.0,53.8837632,2,4,-32.3275827,115.7565963,09/2018
432630.0,64.47470976000001,2,4,-32.22239608,115.9921401,11/2020
388930.0,30.37929408,2,3,-31.81004895,115.84418,09/2016
450110.0,41.806368000000006,2,4,-32.05243282,115.7976803,07/2019
235980.0,25.17672384,2,3,-32.23789039,115.8423672,08/2020
681720.0,75.25146240000001,2,5,-31.7818,115.73812,04/2018
1118720.0,65.12503104000001,3,4,-31.90617,115.79711,08/2017
358340.0,43.1999136,2,4,-32.26332378,115.8554732,03/2018
371450.0,61.87342464,2,4,-31.87775,115.94532,01/2014
524312.6,74.97275328,1,3,-32.0464,115.84477,11/2017
639768.0,30.47219712,1,3,-31.94173236,115.8166999,03/2019
406410.0,30.37929408,2,3,-32.01167461,115.9076728,01/2019
332120.0,60.015363840000006,2,3,-31.66609,115.70398,01/2020
499928.0,44.87216832,1,3,-32.05966708,115.8569943,08/2017
620758.5,40.31991936,2,4,-32.0424445,115.8455803,05/2016
729790.0,70.1417952,2,5,-31.85258,115.77079,02/2018
349600.0,63.452776320000005,1,3,-31.77175,115.7563,12/2016
240350.0,70.69921344000001,1,3,-32.28643,115.76432,07/2015
292790.0,63.73148544000001,1,3,-31.87503,116.04677,02/2017
349600.0,54.06956928,2,4,-31.85716057,115.9486519,01/2017
464968.0,60.665685120000006,2,4,-31.81305,115.84892,08/2016
716680.0,38.92637376,2,3,-32.04516488,115.8514316,09/2015
373198.0,62.52374592,2,4,-31.64941,115.69968,11/2018
576840.0,34.93154304,2,2,-31.92477,115.83006,07/2019
218500.0,88.7224032,1,3,-32.03099,115.9353606,07/2016
443992.0,93.8320704,2,4,-31.91901559,116.0521097,05/2015
362710.0,49.98183552,2,4,-32.02013901,115.9617687,09/2018
480700.0,68.84115264,3,4,-31.79128655,115.9853567,05/2019
817190.0,57.87859392000001,2,4,-31.73064,115.7305,02/2020
332120.0,70.51340736,2,3,-32.33945,115.76287,03/2018
305026.0,86.12111808,1,2,-31.88588,116.00078,01/2018
410780.0,65.12503104000001,2,4,-32.12896,115.8641,03/2019
415150.0,46.45152,2,4,-31.933213,116.010305,09/2020
504735.0,62.616648960000006,2,4,-31.71267,115.74442,04/2019
428260.0,65.032128,2,4,-32.03262,115.92794,02/2018
624910.0,35.3031552,2,4,-31.90087308,115.9671624,02/2015
961400.0,48.309580800000006,3,4,-32.03299881,115.8710379,09/2014
987620.0,45.9870048,2,4,-32.10580379,115.7663769,10/2017
629280.0,49.05280512,3,4,-31.92723,115.94662,09/2014
939550.0,41.89927104,2,4,-31.8026285,115.7335301,02/2019
415150.0,39.66959808,2,4,-32.11469111,115.7777208,01/2019
476330.0,68.2837344,2,4,-32.10444,115.828,02/2017
277495.0,81.01145088000001,2,4,-32.33509,115.75024,03/2018
406410.0,31.308324480000003,2,3,-31.89819732,115.8259776,07/2020
392426.0,46.63732608,2,4,-32.13581424,115.8464459,08/2020
393300.0,54.62698752,2,4,-31.73905,115.80411,05/2018
458850.0,56.39214528,1,3,-31.89071,115.99245,11/2007
327750.0,39.76250112,2,3,-31.94468218,115.9462251,09/2020
456228.0,59.550848640000005,2,4,-31.7776903,115.815662,02/2019
405536.0,65.032128,1,4,-32.0806105,115.972457,07/2016
480700.0,38.46185856,2,4,-31.85877749,115.9732655,01/2016
428260.0,66.8901888,2,4,-31.88619,115.93636,10/2008
489440.0,56.2063392,1,2,-31.90743,115.89934,05/2020
1013840.0,64.66051584,2,4,-31.73934726,115.7245862,07/2019
402040.0,29.914778880000004,2,3,-31.88513,115.82445,07/2018
762128.0,95.59722816,2,4,-32.0356484,115.8700915,01/2014
292790.0,60.665685120000006,2,3,-31.67332,115.71274,04/2017
72542.0,86.86434240000001,1,2,-31.90971373,116.0383163,06/1998
808450.0,73.57920768000001,2,4,-31.9174949,115.8627879,01/2018
288420.0,18.85931712,2,3,-32.24220021,115.8152219,11/2015
478078.0,69.58437696,2,3,-32.34096334,115.8181808,07/2020
465842.0,68.19083136,2,4,-31.75328,116.00534,09/2017
402040.0,74.97275328,1,2,-32.04687661,115.8473517,07/2019
353970.0,76.08758976,2,4,-31.49278,115.58896,01/2016
939550.0,71.81404992,2,4,-31.79391,115.74608,08/2016
406410.0,39.0192768,2,3,-31.72047938,115.7877351,08/2017
292790.0,34.65283392,2,4,-31.69797849,115.8022078,08/2017
651130.0,42.92120448,2,4,-32.0131973,115.9599173,08/2016
336490.0,38.64766464,2,3,-32.03440647,115.9855347,05/2018
419520.0,65.032128,1,3,-32.08615,115.84273,08/2016
288420.0,32.60896704,1,3,-31.88684,115.94766,09/2015
454480.0,69.86308608,2,4,-31.87758,115.90971,11/2016
773490.0,59.550848640000005,2,4,-32.12598858,115.8084681,11/2020
533140.0,55.37021184,2,4,-31.80600361,115.8399203,08/2016
725420.0,67.44760704000001,2,4,-31.68433,115.71265,01/2018
721050.0,30.193488,2,4,-31.92631,115.83128,02/2018
423890.0,92.62433088,2,4,-31.9862,116.06309,07/2018
856520.0,46.45152,2,4,-31.97448929,115.7713637,05/2017
672106.0,59.27213952,2,5,-31.73051,115.73091,06/2017
358340.0,62.709552,2,3,-32.076494,115.9698639,05/2016
415150.0,51.93279936,2,4,-32.247079,115.805396,12/2015
336490.0,56.949563520000005,2,4,-31.82507,115.84667,07/2019
638020.0,53.512151040000006,2,5,-31.82993213,115.7682169,02/2020
441370.0,63.917291520000006,1,3,-31.98095493,115.9380797,05/2017
316825.0,47.845065600000005,2,5,-32.03717,115.98572,07/2019
425638.0,63.6385824,1,3,-31.7725,115.76202,02/2017
524400.0,35.3031552,1,3,-32.02469,115.83702,08/2016
275310.0,76.645008,1,3,-32.29130126,115.7122419,09/2017
865260.0,81.10435392000001,2,3,-32.03713,115.80538,09/2019
374072.0,74.60114112000001,3,4,-32.07296442,115.8655018,11/2018
353970.0,90.580464,1,3,-31.88204218,115.9341911,07/2012
561982.0,65.12503104000001,2,4,-32.06888,115.80488,10/2018
470212.0,51.65409024,2,5,-31.81228,115.86481,07/2019
345230.0,42.82830144,1,3,-31.77517826,115.774014,11/2017
272556.9,43.757331840000006,2,4,-32.17006445,116.0063044,10/2013
436126.0,56.949563520000005,2,4,-32.07800737,115.7947337,03/2017
541880.0,75.7159776,2,4,-32.10808521,115.8555693,02/2019
489442.622,49.88893248,2,3,-32.06521332,115.7843712,08/2016
420394.0,65.31083712,2,4,-32.10647,115.83728,07/2016
375820.0,52.9547328,2,4,-31.73327888,115.797917,07/2020
635398.0,64.19600064000001,2,4,-32.12453,115.77293,09/2015
393300.0,67.16889792,1,4,-31.85539218,115.8610425,04/2015
795340.0,22.38963264,1,2,-31.95496368,115.8103043,07/2018
616170.0,92.90304,2,5,-31.99545,116.05911,04/2018
410780.0,55.18440576,2,4,-31.71751458,115.7986454,07/2018
450110.0,39.9483072,2,4,-31.85965981,116.056712,02/2016
430445.0,68.37663744000001,2,4,-31.76698,115.78496,12/2017
493810.0,58.62181824,2,4,-31.8612434,115.9386062,05/2015
244720.0,55.648920960000005,2,4,-31.67284,115.71496,11/2020
502550.0,47.3805504,1,3,-31.89292,115.99591,10/2016
432630.0,46.45152,3,4,-31.87473097,116.0125088,01/2013
253460.0,66.33277056,1,4,-31.8534138,115.8397022,08/2019
319010.0,65.032128,1,3,-31.99944892,116.012145,09/2020
1048800.0,42.2708832,2,4,-32.07436,115.75525,01/2018
795340.0,65.58954624,3,3,-32.11466,115.76909,02/2019
297160.0,67.354704,1,3,-32.29327,115.73428,01/2019
568100.0,66.79728576000001,1,5,-32.34367531,115.814739,05/2020
430008.0,41.43475584,2,4,-32.11452587,115.9296236,09/2020
475281.2,48.959902080000006,2,4,-32.01165,115.93722,11/2017
314640.0,52.76892672,2,4,-31.64276,115.70605,04/2020
266570.0,40.78443456,2,4,-32.20048161,115.8608325,06/2015
183540.0,49.610223360000006,1,3,-31.88213,115.93384,09/2013
463220.0,55.463114880000006,2,4,-31.81164307,115.8494115,08/2019
419520.0,67.16889792,2,4,-31.76818,115.78316,02/2017
327750.0,60.10826688,2,3,-32.145346,115.9854452,10/2016
325565.0,63.917291520000006,2,3,-32.30719,115.74437,09/2017
856520.0,105.9094656,2,3,-32.01677624,115.7666944,09/2017
1057540.0,28.707039360000003,2,3,-31.96853,115.79211,12/2020
380190.0,52.4902176,2,4,-32.30164,115.72676,07/2017
443992.0,52.11860544,2,4,-31.95706,116.01909,09/2020
275310.0,30.658003200000003,2,4,-32.16939481,116.0083618,03/2017
646760.0,78.78177792000001,2,3,-31.76898,115.7423,07/2020
430882.0,44.128944,2,4,-32.163197,115.9916304,07/2014
490314.0,33.16638528,1,2,-31.90124079,115.9694943,10/2019
961400.0,43.292816640000005,1,3,-31.94424,115.81145,06/2014
528770.0,65.21793408,2,4,-31.70727,115.79412,02/2017
502550.0,68.65534656,1,3,-31.83222514,115.7803186,07/2018
263074.0,66.33277056,2,4,-32.33479,115.76476,09/2018
332120.0,45.15087744,1,3,-31.83453,115.84549,07/2017
305900.0,64.28890368,1,3,-31.9068,116.03943,12/2014
150328.0,67.72631616000001,2,3,-31.90621,116.03842,09/2005
633650.0,59.550848640000005,2,4,-31.86176396,116.0570848,09/2016
222870.0,50.07473856,1,3,-31.86161,116.03936,10/2019
437000.0,60.57278208,2,4,-31.72592,115.79928,01/2019
539695.0,67.16889792,2,4,-32.1418,115.86899,04/2018
454480.0,77.75984448,2,3,-31.89893997,116.0338253,03/2014
262200.0,78.967584,1,3,-31.87724,116.00034,03/2010
362710.0,55.741824,2,4,-32.08833,115.95745,04/2020
572470.0,65.21793408,2,4,-31.84202,115.79866,02/2018
268318.0,42.92120448,2,4,-31.663017,115.707587,03/2018
292790.0,65.40374016,1,4,-31.83531353,115.8907374,06/2018
651130.0,76.83081408000001,2,4,-31.74313,115.75396,09/2014
394174.0,67.72631616000001,1,3,-31.72359,115.75795,03/2019
628406.0,56.763757440000006,2,4,-31.70664144,115.7936456,07/2020
764750.0,61.316006400000006,1,2,-31.91975,115.85612,01/2007
1048800.0,50.1676416,2,4,-31.9730632,115.8067066,04/2019
284050.0,32.516064,1,3,-32.1212,115.81912,07/2019
480700.0,75.43726848,1,3,-31.83355,115.88702,03/2020
458850.0,58.34310912,2,4,-31.71787,115.7355,08/2017
504298.0,30.565100160000004,2,3,-32.06656535,115.867969,12/2019
266570.0,33.723803520000004,1,3,-31.9957545,116.0121594,01/2020
358340.0,44.03604096,1,3,-31.83019,115.82905,12/2016
336490.0,71.62824384000001,1,4,-32.01824223,115.9549288,01/2017
568100.0,65.12503104000001,2,5,-31.83236,115.78233,08/2020
874000.0,94.01787648,1,4,-32.02242817,115.8685716,06/2020
463220.0,60.75858816,2,4,-31.73905101,115.8032831,11/2016
485070.0,25.91994816,1,5,-31.92644,115.94743,06/2014
375820.0,66.42567360000001,2,4,-31.66911,115.72681,09/2018
480700.0,50.6321568,2,4,-31.81636,115.83881,12/2019
485070.0,46.07990784,2,4,-31.94431,115.94518,01/2017
493810.0,62.89535808,2,3,-31.71023649,115.7965458,01/2018
830300.0,25.0838208,2,3,-32.0676128,115.7545084,07/2020
546250.0,39.20508288,2,4,-32.04018283,115.8122838,10/2020
506920.0,42.92120448,2,4,-31.92521012,115.9497051,10/2016
319010.0,42.2708832,2,4,-31.87956,115.93454,11/2009
865260.0,37.25411904,1,3,-32.01132011,115.8343708,07/2017
327750.0,37.53282816,2,4,-31.89125,116.01903,12/2012
312892.0,41.806368000000006,2,3,-31.91705,115.93365,06/2006
244283.0,47.3805504,2,4,-31.5962686,115.6726446,09/2015
576840.0,66.14696448000001,1,4,-31.69765942,115.7136665,09/2020
380190.0,55.741824,2,4,-31.91783,115.93908,08/2006
261326.0,70.42050432,2,4,-31.67738,115.7139,09/2019
388930.0,28.056718080000003,2,3,-32.18057352,115.967516,07/2016
275310.0,65.86825536,2,4,-32.2868,115.76235,03/2009
437000.0,40.97024064,2,4,-32.0070209,115.948271,06/2016
568100.0,74.41533504,1,3,-31.888625,115.9260026,08/2020
611800.0,56.2063392,2,4,-32.4137457,115.7499086,10/2020
386308.0,60.57278208,1,3,-32.13147,115.86607,07/2019
410780.0,37.81153728,1,3,-31.79102,115.74804,10/2016
821778.5,79.8966144,3,5,-31.76473,115.74294,05/2017
327750.0,46.82313216,1,3,-32.00646397,115.9217265,05/2018
587765.0,46.544423040000005,2,4,-31.7222495,115.7296768,01/2019
349600.0,33.723803520000004,1,3,-31.95561853,115.916921,08/2020
388930.0,63.54567936,2,3,-31.79108,115.76201,03/2017
409032.0,65.31083712,2,4,-32.04082,115.95064,02/2018
127341.8,19.13802624,2,3,-32.24286002,115.8161455,08/2013
917700.0,44.22184704,2,4,-31.96734,115.78543,12/2017
410780.0,60.015363840000006,2,4,-32.254559,115.84725,06/2016
284050.0,50.35344768,2,4,-32.26589,115.80606,06/2015
314640.0,63.1740672,1,3,-31.76526876,115.8128791,07/2020
192280.0,66.05406144,2,4,-32.24019,115.81652,06/2019
241224.0,30.84380928,2,3,-32.16528477,115.992528,03/2015
540132.0,48.68119296,2,4,-32.1310864,115.914088,12/2020
830300.0,66.51857664,2,4,-31.81784,115.7646,10/2020
405536.0,25.64123904,2,3,-31.91391044,116.0257407,04/2017
262200.0,62.709552,1,3,-32.06477,115.95752,12/2019
397670.0,65.58954624,2,4,-31.75004,116.00258,10/2017
242972.0,72.4643712,1,3,-32.28523,115.75853,12/2014
1048800.0,69.95598912,3,4,-32.11547772,115.9347183,04/2018
375820.0,74.50823808,2,4,-32.28851,115.769,09/2017
319010.0,52.76892672,2,4,-31.86279,116.04176,06/2015
424764.0,42.17798016,2,3,-32.00507281,115.9905399,11/2016
375820.0,23.597372160000003,2,3,-31.85779855,115.9686595,09/2015
262200.0,82.96241472000001,1,3,-31.87969259,115.8371891,07/2020
646760.0,49.610223360000006,2,5,-32.04923,115.78686,09/2019
471960.0,50.6321568,2,4,-32.15405,115.84445,08/2019
679972.0,70.32760128000001,2,4,-32.05602,115.84681,03/2016
336490.0,62.709552,1,3,-31.90607,116.04231,09/2015
358340.0,67.63341312,1,2,-31.85864883,115.8671347,02/2015
533140.0,66.05406144,2,5,-31.67824124,115.7088917,11/2020
187910.0,52.76892672,1,3,-32.26273,115.80221,08/2017
520030.0,59.64375168,1,4,-32.16283412,115.8454817,10/2019
279680.0,63.35987328,1,3,-32.28552,115.76148,06/2014
228988.0,69.77018304,1,2,-31.90288,116.03947,02/2010
458850.0,51.83989632,2,4,-31.85995266,115.9231624,09/2014
917700.0,56.299242240000005,2,4,-32.01535,115.89054,11/2011
471960.0,68.19083136,3,4,-31.74052,115.75349,11/2019
404225.0,41.89927104,2,4,-32.11730851,115.929792,12/2018
382812.0,40.78443456,2,5,-32.00766186,115.9140864,12/2018
408595.0,83.61273600000001,1,2,-32.07035301,115.7819202,12/2015
437000.0,44.31475008,2,4,-32.13312954,115.8088136,08/2019
746396.0,28.24252416,2,3,-31.93709715,115.9185057,03/2015
305900.0,40.041210240000005,2,4,-32.04740777,115.9738778,10/2018
415150.0,55.18440576,2,4,-31.86783,115.92082,06/2017
699200.0,66.14696448000001,2,4,-31.84761,115.78237,12/2016
336490.0,53.14053888,2,4,-32.416,115.768131,08/2019
480700.0,67.16889792,2,4,-31.77401,115.76383,08/2015
154261.0,64.47470976000001,1,3,-32.15956,116.0022,11/2019
380190.0,68.84115264,2,4,-31.71143,115.77914,03/2017
314640.0,86.49273024,1,4,-32.30174,115.71788,02/2018
546250.0,32.9805792,2,4,-31.73456015,115.7317112,11/2020
509105.0,99.4062528,1,3,-31.97903,116.05679,11/2020
356592.0,30.47219712,2,3,-32.11159241,115.7812942,08/2020
594320.0,56.39214528,2,4,-31.82421,115.75973,05/2020
533140.0,51.00376896,2,4,-32.0659,115.82623,11/2019
484633.0,37.99734336,2,3,-31.77945863,115.7863487,11/2018
367080.0,64.01019456,2,4,-31.82195,115.84349,06/2017
616170.0,71.44243776,2,4,-32.10177,115.94081,07/2020
681720.0,48.959902080000006,1,3,-31.88597462,115.7608859,07/2016
441370.0,44.96507136,2,4,-31.87366996,116.0147774,05/2014
450110.0,56.113436160000006,2,4,-32.15997,115.8498,01/2020
402040.0,66.70438272,1,4,-31.78046,115.75923,10/2014
786600.0,51.096672000000005,3,4,-31.72401491,115.7303725,07/2017
432630.0,43.85023488,2,4,-32.12854,115.81508,11/2018
345230.0,49.796029440000005,2,5,-31.504585,115.602387,09/2020
528770.0,52.67602368,2,4,-32.13410411,115.8135413,10/2018
546250.0,59.550848640000005,2,3,-31.87561,115.80505,08/2020
436126.0,65.032128,2,4,-32.09855,115.84578,06/2016
520030.0,58.62181824,2,4,-31.60087269,115.6807476,01/2019
331246.0,61.501812480000005,2,4,-31.68787,115.72299,09/2020
454480.0,60.665685120000006,2,4,-31.657677,115.724889,04/2015
797088.0,55.09150272,3,4,-32.10077,115.85451,07/2014
415150.0,56.39214528,2,4,-31.66272,115.69709,01/2020
489440.0,63.54567936,1,2,-31.89372,115.87927,07/2020
355718.0,57.1353696,2,4,-31.87106,116.02654,10/2015
410780.0,77.94565056,1,3,-32.08354,115.79319,07/2020
384560.0,74.322432,1,4,-32.03925,115.94447,09/2015
454480.0,50.6321568,2,4,-32.12801,115.81709,02/2019
384560.0,23.22576,2,3,-31.92747,115.94654,01/2016
362710.0,66.14696448000001,1,3,-31.76293,115.76445,09/2020
366206.0,68.84115264,2,3,-32.30085198,115.7197475,07/2019
268318.0,34.374124800000004,2,4,-31.60184192,115.6763786,11/2019
450110.0,44.22184704,2,3,-32.12682,115.845827,11/2014
585580.0,58.900527360000005,3,5,-32.00268524,115.9546466,11/2016
471086.0,56.299242240000005,2,4,-31.72839,115.79846,04/2017
323380.0,51.00376896,2,4,-31.70068425,115.8044033,07/2019
489440.0,43.01410752,2,4,-32.00498497,115.9521355,04/2018
515660.0,23.78317824,1,3,-32.06387863,115.7576047,12/2017
808450.0,68.84115264,3,5,-31.85137028,115.7924463,08/2016
384560.0,68.84115264,1,3,-31.7799,115.77321,03/2017
349600.0,81.10435392000001,1,3,-32.28693,115.98654,02/2014
585580.0,70.97792256000001,2,4,-32.05836,115.89553,12/2019
332120.0,71.81404992,2,3,-31.87030004,115.8414049,11/2016
655500.0,58.714721280000006,2,4,-31.89746,115.9871,08/2015
668610.0,67.07599488000001,2,4,-32.02723,115.90929,08/2019
362710.0,58.15730304,2,4,-31.916209,116.029513,12/2018
454480.0,68.93405568,1,3,-31.88360862,115.8882252,12/2019
300656.0,30.007681920000003,2,3,-31.81819146,115.9677547,11/2018
349600.0,38.83347072,2,4,-31.885,115.9474,05/2015
970140.0,81.47596608,2,4,-32.04082519,115.870132,12/2018
1005100.0,80.63983872,3,4,-31.78729,115.7368,01/2016
419520.0,36.6967008,2,3,-31.86142468,115.9726678,11/2016
799710.0,69.2127648,1,3,-31.9183976,115.8629971,04/2016
541880.0,74.41533504,2,3,-31.87743947,115.8802942,05/2017
616170.0,71.90695296,2,4,-31.75275,115.75204,07/2020
814568.0,73.02178944,1,2,-32.04205,115.82814,10/2020
421268.0,69.58437696,2,4,-32.03383,115.94082,05/2015
279680.0,44.128944,1,3,-31.88383025,115.9552588,06/2014
404662.0,39.855404160000006,2,3,-31.86622648,115.9683871,12/2016
301530.0,56.113436160000006,2,3,-32.35546,115.76469,03/2019
305900.0,50.07473856,1,4,-31.87159,115.9329,01/2017
700948.0,71.99985600000001,2,4,-32.0499631,115.8619822,10/2017
716680.0,28.056718080000003,2,4,-31.87505528,115.7967669,07/2015
690460.0,67.72631616000001,2,4,-31.69037,115.7087,12/2018
440496.0,64.1030976,1,3,-31.77478,115.77203,12/2015
288420.0,24.898014720000003,2,3,-31.68985631,115.8080169,10/2017
918574.0,75.90178368000001,2,3,-31.88519996,115.7610159,04/2017
493810.0,50.72505984,2,4,-31.79484,115.79616,04/2019
983250.0,91.0449792,3,5,-31.85297,115.76803,11/2017
412528.0,30.750906240000003,2,3,-31.97556419,115.9386716,08/2017
751640.0,60.665685120000006,2,4,-31.72319147,115.7203563,06/2020
489440.0,83.98434816000001,2,5,-31.75619,115.76207,11/2019
454480.0,51.83989632,2,4,-32.1485618,115.8709936,10/2018
403788.0,65.9611584,2,4,-32.06761721,115.8008833,05/2011
480700.0,67.354704,2,4,-31.71612,115.72981,01/2017
524400.0,49.7031264,2,3,-31.90961,115.94662,02/2020
568100.0,58.62181824,2,4,-31.71055,115.79688,03/2017
620540.0,82.2191904,2,4,-32.12684,115.77035,11/2020
797088.0,51.28247808,1,3,-31.86238,115.75471,10/2018
429134.0,49.33151424,2,4,-31.99363062,115.9856234,06/2016
264822.0,40.59862848,1,4,-32.19984019,115.8607572,02/2015
393300.0,55.55601792,2,4,-31.73741,115.79968,02/2015
237728.0,63.1740672,1,3,-32.25716,115.82251,11/2016
279680.0,35.86057344,2,3,-31.76905861,115.9753687,04/2020
199927.5,35.7676704,2,3,-32.17057292,116.0057903,07/2013
